date,1. open,2. high,3. low,4. close,5. volume,symbol
2025-12-12,313.7000,314.8700,305.5600,309.2900,35940170,GOOGL
2025-12-11,320.0800,321.1200,308.6000,312.4300,42353697,GOOGL
2025-12-10,315.8300,321.3100,314.6800,320.2100,33428923,GOOGL
2025-12-09,312.3700,317.9900,311.8950,317.0800,30089731,GOOGL
2025-12-08,320.0500,320.4400,311.2219,313.7200,33403895,GOOGL
2025-12-05,319.4900,323.1600,319.1650,321.2700,28851705,GOOGL
2025-12-04,322.2250,322.3600,314.7000,317.6200,31240924,GOOGL
2025-12-03,315.8900,321.5800,314.1000,319.6300,41838317,GOOGL
2025-12-02,316.7400,318.3800,313.9100,315.8100,35854744,GOOGL
2025-12-01,317.7000,319.8500,313.8900,314.8900,41182956,GOOGL
2025-11-28,323.3650,326.8500,316.7900,320.1800,26018568,GOOGL
2025-11-26,320.6800,324.5000,316.7900,319.9500,51373361,GOOGL
2025-11-25,326.2100,328.8300,317.6500,323.4400,88632074,GOOGL
2025-11-24,311.1300,319.4800,309.5950,318.5800,85165123,GOOGL
2025-11-21,296.4150,303.9200,293.8450,299.6600,74137697,GOOGL
