date,open,high,low,close,volume,symbol,daily_return,ma_7,ma_30,volatility
2025-12-16,471.905,477.89,470.88,476.39,20705560.0,MSFT,0.009504031531770195,482.11571428571426,,0.010833487805456862
2025-12-17,476.905,480.0,475.0,476.12,24527176.0,MSFT,-0.0016460301317871866,479.9871428571428,,0.009908386603653837
2025-12-18,478.19,489.6,477.89,483.98,28573545.0,MSFT,0.012108157845208014,478.8385714285714,,0.0107163581395826
2025-12-19,487.36,487.85,482.49,485.92,70836105.0,MSFT,-0.0029546946815495684,479.89,,0.009468026249176122
2025-12-22,486.12,488.73,482.69,484.92,16963019.0,MSFT,-0.002468526289804963,480.0971428571429,,0.007984779082596892
2025-12-23,484.98,487.83,484.74,486.85,14683582.0,MSFT,0.0038558291063549104,481.2857142857143,,0.007983934717303201
2025-12-24,485.68,489.1625,484.83,488.02,5855880.0,MSFT,0.00481798715203421,483.17142857142863,,0.005993680709272523
2025-12-26,486.705,488.12,485.96,487.71,8842175.0,MSFT,0.0020649058464572902,484.7885714285714,,0.0053373379739905845
2025-12-29,484.855,488.35,484.18,487.1,10893408.0,MSFT,0.004630250281011858,486.35714285714283,,0.0050946486745712056
2025-12-30,485.93,489.68,485.5,487.48,13944512.0,MSFT,0.003189759841952568,486.85714285714283,,0.0032693800297251695
2025-12-31,487.84,488.14,483.3,483.62,15601554.0,MSFT,-0.008650377172843495,486.5285714285714,,0.0049492995142185236
2026-01-02,484.385,484.66,470.16,472.94,25571567.0,MSFT,-0.023627899294982282,484.8171428571428,,0.010647184892724782
2026-01-05,474.055,476.07,469.5,472.85,25250260.0,MSFT,-0.002541899146723448,482.81714285714287,,0.010334759899634206
2026-01-06,473.8,478.7367,469.75,478.51,23037665.0,MSFT,0.009940903334740353,481.4585714285714,482.3306666666667,0.01112166360402138
2026-01-07,479.755,489.7,477.95,483.47,25564196.0,MSFT,0.007743535763045787,480.8528571428572,482.70899999999995,0.011673103382311102
2026-01-08,481.24,482.66,475.86,478.11,18162616.0,MSFT,-0.006504031252597447,479.56857142857143,482.84599999999995,0.011482490558834007
2026-01-09,474.06,479.82,472.2001,479.28,18491036.0,MSFT,0.01101126439691172,478.3971428571429,482.9223333333333,0.012510791640100672
2026-01-12,476.67,480.99,475.6803,477.18,23519895.0,MSFT,0.0010699225879539113,477.4771428571429,482.64500000000004,0.012158739289251996
2026-01-13,474.675,475.7799,465.95,470.67,28545800.0,MSFT,-0.008437351872333692,477.15285714285716,481.9336666666666,0.007953807377885924
2026-01-14,466.46,468.2,457.17,459.38,28184302.0,MSFT,-0.015178150323714754,475.22857142857146,481.02166666666665,0.010206421725814568
2026-01-15,464.12,464.25,455.9,456.66,23225839.0,MSFT,-0.01607342928552956,472.10714285714283,479.9103333333333,0.010686841070026156
2026-01-16,457.83,463.19,456.48,459.86,34246650.0,MSFT,0.0044339602035690755,468.7342857142857,479.3146666666667,0.010152591704738168
2026-01-20,451.215,456.8,449.28,454.52,25973898.0,MSFT,0.007324667841273023,465.36428571428576,478.4373333333333,0.010952463919337681
2026-01-21,452.595,452.69,438.68,444.11,37980510.0,MSFT,-0.01874744528772968,460.34000000000003,477.1356666666667,0.01071361348469371
2026-01-22,447.62,452.84,444.7,451.14,25349378.0,MSFT,0.007863813055716862,456.62,475.80633333333327,0.011770867525371105
2026-01-23,451.87,471.1,450.53,465.95,38000159.0,MSFT,0.031159404253435687,455.94571428571425,474.93733333333336,0.018010040386580613
2026-01-26,465.305,474.25,462.0,470.28,29291235.0,MSFT,0.010691911756804603,457.5028571428571,474.66133333333335,0.016974074816763274
2026-01-27,473.7,482.87,473.16,480.58,29088664.0,MSFT,0.01452396031243402,460.92,474.565,0.01480180299045453
2026-01-28,483.21,483.74,478.0,481.63,36875403.0,MSFT,-0.0032697998799693386,464.03000000000003,474.6683333333333,0.015400896336404754
2026-01-29,439.99,442.5,421.02,433.5,128855323.0,MSFT,-0.014750335234891722,461.02714285714285,473.291,0.017463911087290975
2026-01-30,439.17,439.6,426.45,430.29,58566819.0,MSFT,-0.020219960379807354,459.05285714285714,471.75433333333336,0.01778837285619013
2026-02-02,430.235,430.736,422.25,423.37,42219858.0,MSFT,-0.015956395923158295,455.0857142857143,469.996,0.019092799975164443
2026-02-03,422.01,422.05,408.56,411.21,60076532.0,MSFT,-0.025591810620601434,447.2657142857143,467.57033333333334,0.0155267001448122
2026-02-04,411.0,419.8,409.24,414.19,45012374.0,MSFT,0.007761557177615566,439.2528571428571,465.1793333333333,0.014974857469564024
2026-02-05,407.44,408.3,392.32,393.67,66289247.0,MSFT,-0.033796387198115015,426.83714285714285,462.13766666666663,0.013840188604282018
2026-02-06,399.165,401.79,392.92,401.14,53515311.0,MSFT,0.004947828592186103,415.3385714285714,459.28066666666666,0.015285661916350139
2026-02-09,404.85,414.89,400.87,413.6,45480526.0,MSFT,0.02161294306533284,412.49571428571426,456.80000000000007,0.020316785184906514
2026-02-10,419.62,423.68,412.7,413.27,44857850.0,MSFT,-0.015132739144940715,410.0642857142857,454.3186666666667,0.019925283401440102
2026-02-11,416.175,416.46,401.01,404.37,42491012.0,MSFT,-0.028365471256082193,407.34999999999997,451.561,0.021256380443578856
2026-02-12,405.0,406.2,398.01,401.84,40802362.0,MSFT,-0.007802469135802531,406.01142857142855,448.70633333333336,0.020084072729579808
2026-02-13,404.45,405.54,398.05,401.32,34091553.0,MSFT,-0.00773890468537519,404.17285714285714,445.96299999999997,0.018976647985181696
2026-02-17,399.22,400.52,394.525,396.86,32078794.0,MSFT,-0.005911527478583271,404.6285714285714,443.427,0.015654445260208302
2026-02-18,398.13,402.56,396.32,399.6,23223417.0,MSFT,0.003692261321678917,404.40857142857146,440.9853333333333,0.015521622638649491
2026-02-19,400.69,404.43,396.67,398.46,28234001.0,MSFT,-0.005565399685542485,402.2457142857143,438.317,0.009966575619312624
2026-02-20,396.11,400.1159,395.16,397.23,34015249.0,MSFT,0.0028274974123349687,399.95428571428573,435.44233333333335,0.010581569394740229
2026-02-23,395.0,395.36,383.1,384.47,43238273.0,MSFT,-0.026658227848101197,397.1114285714286,432.321,0.010010806747297448
2026-02-24,384.14,389.36,381.71,389.0,33884653.0,MSFT,0.012651637423855921,395.27714285714285,429.3116666666666,0.012357867296594898
2026-02-25,390.525,401.47,390.16,400.6,43625483.0,MSFT,0.025798604442737457,395.1742857142857,426.75899999999996,0.016417301904940326
2026-02-26,404.71,407.49,398.74,401.72,34405869.0,MSFT,-0.007388006226680716,395.8685714285715,424.46066666666667,0.01652964584095019
2026-02-27,390.88,396.82,389.88,392.74,51367196.0,MSFT,0.004758493655341828,394.8885714285714,422.2393333333333,0.016565983467561496
2026-03-02,392.855,401.19,390.63,398.55,35474907.0,MSFT,0.014496442707869298,394.90142857142865,420.3023333333333,0.016987454808587422
2026-03-03,393.14,406.7,392.67,403.93,38199209.0,MSFT,0.027445693646029456,395.8585714285714,418.438,0.019165220959237415
2026-03-04,401.265,411.0326,400.31,405.2,35807990.0,MSFT,0.009806486984910228,398.82000000000005,416.79400000000004,0.012020492595884325
2026-03-05,404.42,411.61,404.4,410.68,39001315.0,MSFT,0.01547895751941049,401.9171428571429,415.67966666666666,0.0120734326886292
2026-03-06,409.2,413.05,408.5101,408.96,31123859.0,MSFT,-0.000586510263929641,403.1114285714286,414.2736666666667,0.011484728504975865
2026-03-09,404.915,410.21,403.5,409.41,30131854.0,MSFT,0.011101095291604421,404.21,412.389,0.008879403711542829
2026-03-10,410.03,410.2,402.93,405.76,31706375.0,MSFT,-0.010413872155695881,406.07000000000005,410.23833333333334,0.012135483214247001
2026-03-11,405.57,409.01,401.59,404.88,25512139.0,MSFT,-0.001701309268437009,406.97428571428566,407.715,0.012586215125987817
2026-03-12,404.63,406.12,401.71,401.86,27263886.0,MSFT,-0.006845760324246798,406.67857142857144,405.056,0.009806829296708258
2026-03-13,401.0,404.8,394.25,395.55,26848000.0,MSFT,-0.013591022443890245,405.3,403.791,0.010800889235222239
2026-03-16,398.07,400.63,394.79,399.95,27733721.0,MSFT,0.0047227874494435535,403.76714285714286,402.7796666666666,0.00862147198161804
2026-03-17,400.27,404.4,397.745,399.41,26228279.0,MSFT,-0.0021485497289328625,402.40285714285716,401.981,0.008584627049806708
2026-03-18,397.125,398.0,391.0,391.79,25908484.0,MSFT,-0.013434057286748454,399.8857142857143,401.33366666666666,0.006844611700225244
2026-03-19,390.1,392.49,387.06,389.02,25138772.0,MSFT,-0.002768520892079059,397.4942857142857,400.49466666666666,0.006668159755411356
2026-03-20,386.79,387.0,380.12,381.87,50853154.0,MSFT,-0.012720080663926202,394.20714285714286,400.10133333333334,0.007020763885367648
2026-03-23,383.9,387.21,381.68,383.0,29680059.0,MSFT,-0.0023443605105495633,391.5128571428572,399.49666666666667,0.0072071122788622795
2026-03-24,382.36,382.47,371.85,372.74,42733625.0,MSFT,-0.025159535516267404,388.2542857142857,398.13466666666665,0.010008848478014294
2026-03-25,376.92,377.06,369.63,371.04,31181163.0,MSFT,-0.015600127347978339,384.12428571428575,396.72700000000003,0.00866431900686985
2026-03-26,370.815,374.7199,365.19,365.97,36836574.0,MSFT,-0.01306581448970503,379.34714285714284,395.447,0.007832904552575785
2026-03-27,361.9,362.45,356.51,356.77,37883400.0,MSFT,-0.014175186515612035,374.3442857142857,393.94466666666665,0.00785802640035432
2026-03-30,361.895,365.36,356.28,358.96,44797002.0,MSFT,-0.00811008717998315,370.05,392.53266666666667,0.006994381454964825
2026-03-31,364.55,372.9,363.07,370.17,45244365.0,MSFT,0.015416266630091905,368.37857142857143,391.643,0.012840359642408669
2026-04-01,373.49,373.99,368.2,369.37,29417206.0,MSFT,-0.011031085169616334,366.43142857142857,390.6353333333334,0.012504669066366566
2026-04-02,367.205,373.64,364.15,373.46,24099067.0,MSFT,0.017034081779932177,366.53428571428566,389.80199999999996,0.014175707393769454
2026-04-06,373.49,373.73,369.5014,372.88,16146572.0,MSFT,-0.0016332431925888608,366.79714285714283,388.99033333333335,0.013260142564820467
2026-04-07,370.34,372.45,366.56,372.29,21443349.0,MSFT,0.005265431765404886,367.7,388.58433333333335,0.0125533171899251
2026-04-08,384.98,385.0,371.41,374.33,33064818.0,MSFT,-0.0276637747415451,370.2085714285714,388.0953333333333,0.01578254290876488
2026-04-09,372.5,373.5,367.05,373.07,30435297.0,MSFT,0.001530201342281861,372.2242857142857,387.17766666666665,0.015531457213993653
2026-04-10,372.98,375.64,370.03,370.87,28111128.0,MSFT,-0.005657139793018429,372.32428571428574,386.14933333333335,0.013974633564104024
2026-04-13,373.605,384.54,371.02,384.37,35745781.0,MSFT,0.02881385420430665,374.46714285714285,385.87033333333335,0.01782188443491884
2026-04-14,387.915,394.69,386.52,393.11,37504486.0,MSFT,0.013392109096064841,377.2742857142857,385.689,0.01737535677654532
2026-04-15,398.0,414.3699,396.73,411.22,45063389.0,MSFT,0.03321608040201012,382.75142857142856,385.932,0.020811425285169036
2026-04-16,419.86,420.82,412.14,420.26,41642361.0,MSFT,0.0009526985185537495,389.6042857142857,386.43399999999997,0.02093429943380941
2026-04-17,424.82,431.58,420.69,422.79,48568190.0,MSFT,-0.004778494421166547,396.52714285714285,386.8376666666667,0.015920008726077503
2025-11-21,402.32,402.8,383.76,391.09,100460633.0,TSLA,-0.027913103996818497,,,
2025-11-24,402.17,421.72,401.09,417.78,96806374.0,TSLA,0.03881443170798408,,,
2025-11-25,414.42,420.48,405.95,419.4,71915624.0,TSLA,0.012016794556247191,,,
2025-11-26,423.95,426.94,416.89,426.58,63462996.0,TSLA,0.006203561740771307,,,
2025-11-28,426.59,432.93,426.2,430.17,36252861.0,TSLA,0.008392132961391597,,,
2025-12-01,425.32,433.6599,425.29,430.14,57463552.0,TSLA,0.011332643656540941,,,
2025-12-02,430.81,436.8,422.12,429.24,69336626.0,TSLA,-0.0036442979503725384,420.62857142857143,,0.01995342844995562
2025-12-03,432.1,447.92,431.11,446.74,87482964.0,TSLA,0.033881046054154096,428.57857142857137,,0.015351719938132226
2025-12-04,449.94,454.63,445.39,454.53,71906488.0,TSLA,0.010201360181357458,433.8285714285715,,0.011323379452755501
2025-12-05,453.03,458.87,451.66,455.0,56427522.0,TSLA,0.0043484978919718946,438.9142857142857,,0.011598508146678413
2025-12-08,447.445,449.7463,435.25,439.58,68386756.0,TSLA,-0.01757757936729656,440.7714285714286,,0.015691442720327246
2025-12-09,437.54,452.39,435.7,445.17,62014951.0,TSLA,0.01743840563148511,442.9142857142857,,0.01621727575814725
2025-12-10,446.065,456.88,443.61,451.45,63257475.0,TSLA,0.012072231625435734,445.9585714285714,,0.016245013714063113
2025-12-11,448.945,449.2699,440.33,446.89,55979492.0,TSLA,-0.0045773981222644354,448.47999999999996,,0.016360886143427518
2025-12-12,448.09,463.01,441.67,458.96,95656749.0,TSLA,0.02425851949385169,450.2257142857143,,0.014063949844043164
2025-12-15,469.44,481.7694,467.66,475.31,114542204.0,TSLA,0.012504260395364699,453.1942857142857,,0.014188755219194427
2025-12-16,472.21,491.5,465.83,489.88,107608075.0,TSLA,0.037419792041676406,458.1771428571428,,0.018143182610954676
2025-12-17,488.22,495.2799,466.2,467.26,106490405.0,TSLA,-0.04293146532301019,462.13142857142856,,0.025845756587889453
2025-12-18,478.16,490.86,473.12,483.37,95168446.0,TSLA,0.010895934415258447,467.5885714285714,,0.025565443744550657
2025-12-19,488.12,490.49,474.72,481.2,103305424.0,TSLA,-0.014176841760222929,471.8385714285714,,0.02661661734990654
2025-12-22,489.88,498.83,485.33,488.73,86916066.0,TSLA,-0.0023475136768187663,477.8157142857143,,0.02651920699326585
2025-12-23,489.395,491.97,482.84,485.56,58223633.0,TSLA,-0.00783620592772705,481.61571428571426,,0.025100947366555038
2025-12-24,488.48,490.9,476.8,485.4,41285429.0,TSLA,-0.006305273501474044,483.0571428571429,,0.024421373550467706
2025-12-26,485.23,489.09,473.82,475.19,58780659.0,TSLA,-0.020691218597366237,480.9585714285714,,0.01685299259302422
2025-12-29,469.0,469.4,459.0,459.64,66263033.0,TSLA,-0.01995735607675909,479.86999999999995,,0.01104019659024126
2025-12-30,461.09,463.12,453.83,454.43,59238464.0,TSLA,-0.014444034787134765,475.7357142857142,,0.006976921400438814
2025-12-31,456.1,456.55,449.3,449.72,49077961.0,TSLA,-0.013988160491120357,471.23857142857145,,0.006968601551638719
2026-01-02,457.8,458.34,435.3,438.07,85535406.0,TSLA,-0.043097422455220656,464.0014285714286,,0.012313603577084577
2026-01-05,447.99,457.5499,444.57,451.67,67940839.0,TSLA,0.008214469072970394,459.15999999999997,,0.01559009947556049
2026-01-06,446.38,448.25,428.78,432.96,89093758.0,TSLA,-0.03006407097092167,451.6685714285714,452.03700000000003,0.015775656134851747
2026-01-07,435.9,438.37,431.29,431.41,59828790.0,TSLA,-0.010300527643954926,445.4142857142857,453.38100000000003,0.016091799473479412
2026-01-08,427.89,436.89,424.365,435.8,57041094.0,TSLA,0.01848605950127375,442.00857142857143,453.9816666666666,0.020992044786459652
2026-01-09,435.945,449.05,430.39,445.01,67331456.0,TSLA,0.020793907488329946,440.6628571428572,454.8353333333333,0.024317665890615025
2026-01-12,441.225,454.3,438.0,448.96,61649627.0,TSLA,0.017530738285455167,440.55428571428575,455.5813333333333,0.025715438651233616
2026-01-13,450.2,451.81,443.95,447.2,53719214.0,TSLA,-0.006663705019991115,441.8585714285714,456.149,0.01896052850430007
2026-01-14,442.81,443.91,434.22,439.2,57259500.0,TSLA,-0.008152480747950618,440.07714285714286,456.451,0.01915674550072158
2026-01-15,441.125,445.36,437.65,438.57,49465813.0,TSLA,-0.005792009067724584,440.87857142857143,456.762,0.014353392408688308
2026-01-16,439.5,447.25,435.2601,437.5,60220551.0,TSLA,-0.004550625711035267,441.7485714285714,456.454,0.01356128669884868
2026-01-20,429.36,430.725,417.44,419.25,62208186.0,TSLA,-0.023546674119619932,439.38428571428574,455.278,0.015512834101076338
2026-01-21,421.66,438.2,419.6201,431.44,68123987.0,TSLA,0.023194042593558725,437.44571428571425,454.49266666666665,0.01610259244963562
2026-01-22,435.16,449.5,432.63,449.36,71546729.0,TSLA,0.03263167570548761,437.5028571428571,454.8186666666667,0.01964313574565912
2026-01-23,447.425,452.43,444.04,449.06,56771364.0,TSLA,0.0036542437279990857,437.7685714285714,454.9483333333333,0.019355732691936925
2026-01-26,445.0,445.04,434.28,435.2,49397415.0,TSLA,-0.022022471910112387,437.19714285714286,454.4066666666667,0.02124466685083523
2026-01-27,437.41,437.52,430.69,430.9,37321502.0,TSLA,-0.014883061658398408,436.1014285714286,453.8736666666666,0.021959943739275494
2026-01-28,431.91,438.26,430.1,431.46,54857403.0,TSLA,-0.0010418837257763086,435.23857142857145,452.95700000000005,0.02189973369141668
2026-01-29,437.8,440.2299,414.62,416.56,81686127.0,TSLA,-0.04851530379168572,434.8542857142857,450.9986666666666,0.027608719900902037
2026-01-30,425.35,439.88,422.7,430.41,82626066.0,TSLA,0.011896085576583995,434.70714285714286,449.0163333333333,0.026050165960734003
2026-02-02,421.29,427.15,414.5,421.81,58739455.0,TSLA,0.0012343041610291766,430.77142857142854,447.5013333333333,0.020510697683325727
2026-02-03,424.27,428.56,413.6901,421.96,56269638.0,TSLA,-0.005444646098003636,426.9,445.45433333333335,0.019779850650281722
2026-02-04,420.46,423.9,399.18,406.01,74606873.0,TSLA,-0.03436712172382626,422.73,442.94800000000004,0.021385138575930496
2026-02-05,397.015,402.1,387.5309,397.21,72819838.0,TSLA,0.000491165321209509,417.9171428571429,439.89733333333334,0.021943784627610343
2026-02-06,400.87,414.55,397.751,411.11,62677144.0,TSLA,0.025544440841170475,415.00999999999993,437.41566666666665,0.02586831788857932
2026-02-09,409.905,421.25,407.29,417.32,54484258.0,TSLA,0.01808955733645606,415.11857142857144,435.1463333333333,0.019537596205337238
2026-02-10,418.08,427.25,417.0,425.21,64450233.0,TSLA,0.017054152315346335,414.3757142857143,433.4803333333333,0.020042142916717395
2026-02-11,427.955,436.35,420.03,428.27,57361989.0,TSLA,0.0007360586977602732,415.2985714285714,432.43466666666666,0.02005128954095429
2026-02-12,430.3,436.23,414.0,417.07,61933359.0,TSLA,-0.030745991168951936,414.6,431.1893333333333,0.02379191710758587
2026-02-13,414.305,424.06,410.88,417.44,51434147.0,TSLA,0.007566889127575073,416.23285714285714,430.11333333333334,0.01852743232520836
2026-02-17,412.36,413.72,400.51,410.63,59678789.0,TSLA,-0.004195363274808464,418.15,429.1986666666667,0.018822348668141028
2026-02-18,411.11,416.9,409.58,411.32,45921402.0,TSLA,0.0005108121913842512,418.17999999999995,427.8536666666667,0.01646936985002964
2026-02-19,407.25,415.2499,404.11,411.71,51019638.0,TSLA,0.010951503990177974,417.37857142857143,427.14533333333327,0.015444811672570532
2026-02-20,408.3,414.7,405.5,411.82,57912225.0,TSLA,0.00862111192750424,415.4657142857142,426.4923333333333,0.014195646809355979
2026-02-23,407.285,407.7,394.04,399.83,69680026.0,TSLA,-0.01830413592447559,411.4028571428571,425.2933333333333,0.015578557021385017
2026-02-24,399.5,410.82,397.64,409.38,58579482.0,TSLA,0.024730913642052554,410.30428571428564,424.10566666666665,0.013468968080298887
2026-02-25,412.15,420.34,412.15,417.4,54809704.0,TSLA,0.012738080795826763,410.2985714285714,423.0536666666667,0.01381731741262169
2026-02-26,414.42,416.81,403.66,408.58,53602497.0,TSLA,-0.014091983977607334,410.0057142857143,421.7663333333333,0.015338494515890129
2026-02-27,402.94,407.12,398.11,402.51,56890097.0,TSLA,-0.0010671564004566605,408.7471428571429,420.5433333333333,0.015402815427899062
2026-03-02,390.6,404.54,388.25,403.32,55088338.0,TSLA,0.032565284178187326,407.5485714285714,419.3683333333333,0.0189371825450713
2026-03-03,395.09,396.34,385.39,392.43,62617298.0,TSLA,-0.006732643195221262,404.77857142857147,417.866,0.019524674855349856
2026-03-04,397.845,408.33,394.58,405.94,68305513.0,TSLA,0.020347120109590344,405.6514285714285,417.4223333333333,0.017432311685583166
2026-03-05,401.57,408.62,399.42,405.55,51925898.0,TSLA,0.009911098936673602,405.1042857142857,416.5593333333333,0.016168644744846705
2026-03-06,398.09,402.35,394.21,396.73,64054561.0,TSLA,-0.003416312894069072,402.15142857142854,414.805,0.016474209452126385
2026-03-09,390.05,401.59,381.4,398.68,67018911.0,TSLA,0.02212536854249454,400.7371428571428,413.1256666666667,0.014965280163463292
2026-03-10,402.22,406.59,398.19,399.235,59258743.0,TSLA,-0.007421311719954287,400.2692857142857,411.9268333333333,0.01594671668621138
2026-03-11,402.28,416.3799,402.15,407.82,62559930.0,TSLA,0.013771502436114202,400.9121428571429,411.1575,0.012690447861350429
2026-03-12,405.175,406.5,394.65,395.01,60973793.0,TSLA,-0.025087924970691726,401.2807142857142,409.9425,0.017112500241606182
2026-03-13,399.165,400.2,389.95,391.2,58504091.0,TSLA,-0.019954154297095263,399.175,409.0971666666666,0.01759376786213066
2026-03-16,396.22,403.73,394.42,395.56,58068343.0,TSLA,-0.001665741254858475,397.7478571428572,407.9355,0.016878628910138936
2026-03-17,395.69,400.12,393.0,399.27,46890467.0,TSLA,0.009047486668856894,398.1107142857143,407.18416666666667,0.01748530145345472
2026-03-18,399.0,403.065,392.31,392.78,50853149.0,TSLA,-0.015588972431077763,397.26785714285717,406.2115,0.014638602060509652
2026-03-19,387.27,387.27,378.73,380.3,67078259.0,TSLA,-0.017997779327084386,394.5628571428571,405.3545,0.015258188966964015
2026-03-20,379.85,379.89,364.4601,367.96,78628603.0,TSLA,-0.03130182966960653,388.86857142857144,404.3795,0.013884157079859627
2026-03-23,373.09,385.33,372.73,380.85,74606049.0,TSLA,0.020799270953389393,386.8457142857143,403.37083333333334,0.018273388003457413
2026-03-24,376.56,387.48,376.31,383.03,60004909.0,TSLA,0.017181856809007783,385.67857142857144,402.2278333333333,0.019599036935112658
2026-03-25,389.99,396.23,385.01,385.95,55157265.0,TSLA,-0.010359239980512374,384.30571428571426,400.9191666666667,0.019790472817656984
2026-03-26,381.6,384.44,371.87,372.11,55522879.0,TSLA,-0.02486897274633126,380.42571428571426,399.04716666666667,0.020202299692290836
2026-03-27,369.69,369.86,359.47,361.83,62065659.0,TSLA,-0.021261056560902415,376.00428571428574,397.2058333333334,0.02062571649523041
2026-03-30,365.86,367.29,352.14,355.28,67954405.0,TSLA,-0.02891816541846619,372.42999999999995,395.1338333333333,0.02174188450074072
2026-03-31,361.51,373.33,361.0,371.75,75534934.0,TSLA,0.02832563414566681,372.97142857142853,393.83783333333326,0.024125092452787305
2026-04-01,378.63,383.14,374.08,381.26,58683752.0,TSLA,0.0069460951324511935,373.03000000000003,392.8358333333333,0.02237834472273448
2026-04-02,364.195,370.28,359.03,360.59,83031226.0,TSLA,-0.009898543362759011,369.8242857142856,391.1318333333333,0.020198062694855065
2026-04-06,362.59,367.72,346.64,352.82,77697643.0,TSLA,-0.026945034336302662,365.09142857142854,389.16516666666666,0.021380298068674704
2026-04-07,346.44,348.02,337.24,346.65,74515355.0,TSLA,0.0006061655697955766,361.4542857142857,387.3925,0.02077490545023372
2026-04-08,363.79,364.5,339.67,343.25,78838616.0,TSLA,-0.05646114516616735,358.8,385.18816666666663,0.02779097291002434
2026-04-09,343.15,348.88,337.25,345.62,62164016.0,TSLA,0.0071980183593181625,357.42,382.7955,0.027550640029591175
2026-04-10,346.285,350.36,342.74,348.95,51336034.0,TSLA,0.007695972970241169,354.1628571428572,380.80783333333335,0.02399394852076773
2026-04-13,350.065,356.35,348.57,352.42,53617477.0,TSLA,0.006727322068758711,350.0428571428571,379.1381666666667,0.023968138780452754
2026-04-14,357.67,367.63,354.77,364.2,59979607.0,TSLA,0.018257052590376528,350.5585714285715,377.83416666666665,0.0262700666226367
2026-04-15,366.83,394.65,362.5,391.95,113810355.0,TSLA,0.06847858681132951,356.1485714285714,377.8181666666667,0.03645403933494696
2026-04-16,393.81,394.06,381.8,388.9,63515136.0,TSLA,-0.01246794139305763,362.1842857142857,377.25016666666664,0.03719355703170715
2026-04-17,395.92,409.28,391.65,400.62,90640032.0,TSLA,0.011871085067690414,370.38,377.08583333333337,0.025220408983653745
